Id,Predicted
86233,154900.0
86234,304700.0
86235,366100.0
86236,255000.0
86237,225100.0
86238,170200.0
86239,177500.0
86240,640500.0
86241,613000.0
86242,423400.0
86243,408600.0
86244,138600.0
86245,189500.0
86246,532500.0
86247,343700.0
86248,212700.0
86249,616000.0
86250,313000.0
86251,835800.0
86252,317200.0
86253,288100.0
86254,87200.0
86255,141000.0
86256,175700.0
86257,308200.0
86258,373300.0
86259,97600.0
86260,706700.0
86261,255200.0
86262,553700.0
86263,304600.0
86264,365500.0
86265,568600.0
86266,220400.0
86267,294800.0
86268,166300.0
86269,464400.0
86270,525500.0
86271,205400.0
86272,200300.0
86273,253600.0
86274,522500.0
86275,606100.0
86276,169300.0
86277,274700.0
86278,325800.0
86279,223600.0
86280,215900.0
86281,228600.0
86282,209700.0
86283,204800.0
86284,281200.0
86285,600300.0
86286,293300.0
86287,403500.0
86288,382700.0
86289,819800.0
86290,240000.0
86291,140900.0
86292,430300.0
86293,173800.0
86294,382000.0
86295,164200.0
86296,558900.0
86297,313900.0
86298,122800.0
86299,172800.0
86300,386800.0
86301,190600.0
86302,260000.0
86303,511400.0
86304,133000.0
86305,461700.0
86306,150700.0
86307,193100.0
86308,331000.0
86309,369400.0
86310,324400.0
86311,500200.0
86312,258000.0
86313,493000.0
86314,261400.0
86315,212100.0
86316,399500.0
86317,259200.0
86318,204800.0
86319,189000.0
86320,312500.0
86321,458600.0
86322,296400.0
86323,181900.0
86324,90400.0
86325,100800.0
86326,161500.0
86327,205900.0
86328,112300.0
86329,149500.0
86330,335300.0
86331,284100.0
86332,201700.0
86333,444100.0
86334,268300.0
86335,241600.0
86336,408200.0
86337,296500.0
86338,128100.0
86339,161600.0
86340,232300.0
86341,311700.0
86342,226800.0
86343,679300.0
86344,96600.0
86345,323600.0
86346,121800.0
86347,747700.0
86348,657700.0
86349,474000.0
86350,71700.0
86351,337000.0
86352,259600.0
86353,790000.0
86354,156200.0
86355,232600.0
86356,226800.0
86357,125500.0
86358,285200.0
86359,465300.0
86360,227500.0
86361,379600.0
86362,210200.0
86363,410900.0
86364,111100.0
86365,370300.0
86366,173800.0
86367,103800.0
86368,219600.0
86369,152900.0
86370,374800.0
86371,321000.0
86372,95200.0
86373,374400.0
86374,262800.0
86375,312900.0
86376,166300.0
86377,400100.0
86378,177400.0
86379,211700.0
86380,205900.0
86381,308600.0
86382,184100.0
86383,207200.0
86384,259900.0
86385,312000.0
86386,292000.0
86387,334800.0
86388,386500.0
86389,325600.0
86390,356000.0
86391,363000.0
86392,128700.0
86393,189000.0
86394,328400.0
86395,364300.0
86396,499300.0
86397,138400.0
86398,508700.0
86399,133600.0
86400,186600.0
86401,340200.0
86402,325500.0
86403,291700.0
86404,90400.0
86405,343400.0
86406,133600.0
86407,170300.0
86408,196200.0
86409,105700.0
86410,611100.0
86411,174300.0
86412,119500.0
86413,521000.0
86414,220300.0
86415,472300.0
86416,302400.0
86417,245500.0
86418,186600.0
86419,397300.0
86420,226000.0
86421,137100.0
86422,155500.0
86423,133900.0
86424,170800.0
86425,224900.0
86426,166200.0
86427,224000.0
86428,258900.0
86429,434200.0
86430,659300.0
86431,187300.0
86432,294700.0
86433,457600.0
86434,221400.0
86435,252300.0
86436,121000.0
86437,385600.0
86438,185200.0
86439,302400.0
86440,443500.0
86441,105500.0
86442,115800.0
86443,145800.0
86444,301100.0
86445,517600.0
86446,470000.0
86447,226400.0
86448,210400.0
86449,301400.0
86450,196600.0
86451,216500.0
86452,250300.0
86453,118000.0
86454,275900.0
86455,387000.0
86456,179100.0
86457,241100.0
86458,510900.0
86459,105400.0
86460,272400.0
86461,98700.0
86462,675700.0
86463,200300.0
86464,180200.0
86465,287300.0
86466,168000.0
86467,212400.0
86468,207700.0
86469,254800.0
86470,376700.0
86471,229200.0
86472,320500.0
86473,495500.0
86474,295200.0
86475,203200.0
86476,199800.0
86477,102100.0
86478,813200.0
86479,243000.0
86480,256200.0
86481,194900.0
86482,370600.0
86483,294800.0
86484,159700.0
86485,278900.0
86486,165000.0
86487,415100.0
86488,150300.0
86489,717800.0
86490,154200.0
86491,524500.0
86492,319000.0
86493,542500.0
86494,71900.0
86495,249100.0
86496,144300.0
86497,319400.0
86498,207500.0
86499,358800.0
86500,340900.0
86501,136000.0
86502,142200.0
86503,233300.0
86504,297500.0
86505,517400.0
86506,373300.0
86507,318500.0
86508,477100.0
86509,193800.0
86510,534100.0
86511,533500.0
86512,498200.0
86513,398300.0
86514,210700.0
86515,85800.0
86516,311600.0
86517,179500.0
86518,386500.0
86519,212700.0
86520,656000.0
86521,429300.0
86522,548200.0
86523,360400.0
86524,466000.0
86525,172200.0
86526,247400.0
86527,459500.0
86528,701400.0
86529,655400.0
86530,466800.0
86531,168500.0
86532,67400.0
86533,136500.0
86534,401700.0
86535,311700.0
86536,393300.0
86537,547200.0
86538,275700.0
86539,501000.0
86540,298900.0
86541,80100.0
86542,386600.0
86543,386400.0
86544,325500.0
86545,525800.0
86546,314300.0
86547,316800.0
86548,328900.0
86549,370500.0
86550,215300.0
86551,472400.0
86552,335600.0
86553,335200.0
86554,130000.0
86555,127500.0
86556,399600.0
86557,316700.0
86558,302900.0
86559,265800.0
86560,310700.0
86561,691500.0
86562,85700.0
86563,527300.0
86564,237700.0
86565,559400.0
86566,247000.0
86567,277000.0
86568,550200.0
86569,277000.0
86570,190900.0
86571,351400.0
86572,154000.0
86573,87300.0
86574,609300.0
86575,129000.0
86576,336600.0
86577,612500.0
86578,226800.0
86579,142100.0
86580,551300.0
86581,518400.0
86582,167700.0
86583,102600.0
86584,675200.0
86585,87600.0
86586,320800.0
86587,625500.0
86588,242400.0
86589,472100.0
86590,142200.0
86591,362300.0
86592,194400.0
86593,242700.0
86594,321400.0
86595,657400.0
86596,303800.0
86597,146900.0
86598,151500.0
86599,603000.0
86600,287200.0
86601,403600.0
86602,574600.0
86603,318700.0
86604,160400.0
86605,165700.0
86606,247500.0
86607,387300.0
86608,376900.0
86609,465500.0
86610,395700.0
86611,329200.0
86612,168900.0
86613,117900.0
86614,256200.0
86615,99200.0
86616,362300.0
86617,235800.0
86618,187200.0
86619,394600.0
86620,160700.0
86621,138100.0
86622,477800.0
86623,307400.0
86624,135400.0
86625,153500.0
86626,221000.0
86627,495700.0
86628,283200.0
86629,166200.0
86630,605800.0
86631,227000.0
86632,93200.0
86633,223600.0
86634,303500.0
86635,185400.0
86636,216000.0
86637,310500.0
86638,212700.0
86639,344200.0
86640,393200.0
86641,457100.0
86642,385000.0
86643,343700.0
86644,176100.0
86645,312400.0
86646,657500.0
86647,665600.0
86648,222500.0
86649,344500.0
86650,114700.0
86651,580700.0
86652,132800.0
86653,128400.0
86654,438800.0
86655,222700.0
86656,329700.0
86657,198000.0
86658,526600.0
86659,329400.0
86660,180800.0
86661,269100.0
86662,295700.0
86663,100400.0
86664,240600.0
86665,231500.0
86666,554400.0
86667,104500.0
86668,155300.0
86669,432200.0
86670,158500.0
86671,196400.0
86672,109700.0
86673,511100.0
86674,816800.0
86675,301500.0
86676,622100.0
86677,263700.0
86678,476300.0
86679,463900.0
86680,560400.0
86681,583700.0
86682,216200.0
86683,164100.0
86684,579400.0
86685,261300.0
86686,205100.0
86687,157500.0
86688,111100.0
86689,147000.0
86690,392900.0
86691,133900.0
86692,262800.0
86693,672100.0
86694,100900.0
86695,384200.0
86696,370800.0
86697,279400.0
86698,603500.0
86699,366000.0
86700,373700.0
86701,305900.0
86702,413100.0
86703,406900.0
86704,224600.0
86705,93400.0
86706,248800.0
86707,216500.0
86708,285100.0
86709,188800.0
86710,456300.0
86711,124000.0
86712,121600.0
86713,199700.0
86714,63000.0
86715,128200.0
86716,255900.0
86717,776800.0
86718,335500.0
86719,288000.0
86720,179400.0
86721,306000.0
86722,198700.0
86723,486500.0
86724,457500.0
86725,368000.0
86726,212000.0
86727,166300.0
86728,719300.0
86729,96600.0
86730,275400.0
86731,335300.0
86732,174800.0
86733,204100.0
86734,422400.0
86735,114400.0
86736,111800.0
86737,182700.0
86738,328900.0
86739,352500.0
86740,359600.0
86741,141200.0
86742,500300.0
86743,130700.0
86744,403500.0
86745,222300.0
86746,251600.0
86747,264800.0
86748,379100.0
86749,510300.0
86750,307500.0
86751,456800.0
86752,287600.0
86753,222700.0
86754,243600.0
86755,343100.0
86756,566800.0
86757,292000.0
86758,367900.0
86759,397800.0
86760,140100.0
86761,148700.0
86762,167100.0
86763,336400.0
86764,83500.0
86765,374500.0
86766,574700.0
86767,198900.0
86768,142800.0
86769,276200.0
86770,385600.0
86771,236700.0
86772,383600.0
86773,258700.0
86774,321600.0
86775,502400.0
86776,111700.0
86777,283800.0
86778,217800.0
86779,879100.0
86780,268800.0
86781,554600.0
86782,104000.0
86783,667400.0
86784,137000.0
86785,298900.0
86786,144900.0
86787,506700.0
86788,412900.0
86789,65900.0
86790,465900.0
86791,491400.0
86792,348200.0
86793,266100.0
86794,226300.0
86795,592200.0
86796,116000.0
86797,550400.0
86798,246500.0
86799,608200.0
86800,225300.0
86801,468000.0
86802,111700.0
86803,348500.0
86804,190400.0
86805,161300.0
86806,75400.0
86807,373500.0
86808,190600.0
86809,257000.0
86810,191700.0
86811,408800.0
86812,648300.0
86813,258900.0
86814,214000.0
86815,326600.0
86816,190100.0
86817,133800.0
86818,328300.0
86819,437600.0
86820,280100.0
86821,255400.0
86822,209600.0
86823,169600.0
86824,172100.0
86825,78300.0
86826,221100.0
86827,139100.0
86828,414200.0
86829,197400.0
86830,171700.0
86831,140500.0
86832,427500.0
86833,154800.0
86834,180200.0
86835,373900.0
86836,151400.0
86837,302800.0
86838,559200.0
86839,191500.0
86840,192700.0
86841,148500.0
86842,318800.0
86843,236000.0
86844,766900.0
86845,159800.0
86846,175800.0
86847,208500.0
86848,352400.0
86849,453700.0
86850,626000.0
86851,190500.0
86852,196600.0
86853,539300.0
86854,284400.0
86855,270200.0
86856,177800.0
86857,234200.0
86858,478800.0
86859,369400.0
86860,173300.0
86861,133100.0
86862,450400.0
86863,163600.0
86864,458500.0
86865,193000.0
86866,161400.0
86867,123000.0
86868,207100.0
86869,131400.0
86870,433600.0
86871,238100.0
86872,229600.0
86873,635000.0
86874,469700.0
86875,237300.0
86876,416800.0
86877,87700.0
86878,233800.0
86879,269300.0
86880,430900.0
86881,119300.0
86882,328300.0
86883,486600.0
86884,200700.0
86885,237600.0
86886,115800.0
86887,385900.0
86888,161300.0
86889,491100.0
86890,157600.0
86891,411900.0
86892,394300.0
86893,157200.0
86894,152500.0
86895,267100.0
86896,501800.0
86897,272200.0
86898,616900.0
86899,322700.0
86900,288600.0
86901,83000.0
86902,338700.0
86903,219900.0
86904,277400.0
86905,260200.0
86906,332800.0
86907,196800.0
86908,339900.0
86909,253400.0
86910,235600.0
86911,331500.0
86912,306400.0
86913,361600.0
86914,255200.0
86915,115900.0
86916,308800.0
86917,344900.0
86918,86400.0
86919,251700.0
86920,205600.0
86921,380800.0
86922,209800.0
86923,471200.0
86924,177200.0
86925,394800.0
86926,227700.0
86927,210900.0
86928,217600.0
86929,220400.0
86930,148600.0
86931,200200.0
86932,538200.0
86933,280100.0
86934,279600.0
86935,516800.0
86936,234600.0
86937,33500.0
86938,253100.0
86939,190100.0
86940,680400.0
86941,570100.0
86942,203000.0
86943,146700.0
86944,239000.0
86945,137500.0
86946,711000.0
86947,188800.0
86948,398000.0
86949,500200.0
86950,194600.0
86951,173400.0
86952,344000.0
86953,117700.0
86954,319300.0
86955,356600.0
86956,259700.0
86957,270900.0
86958,345400.0
86959,234400.0
86960,150700.0
86961,281600.0
86962,563600.0
86963,172000.0
86964,233300.0
86965,635000.0
86966,493200.0
86967,358900.0
86968,279700.0
86969,178000.0
86970,150500.0
86971,474700.0
86972,1036800.0
86973,158400.0
86974,300400.0
86975,107200.0
86976,585200.0
86977,356400.0
86978,630300.0
86979,749700.0
86980,865400.0
86981,472900.0
86982,216400.0
86983,701700.0
86984,192300.0
86985,200100.0
86986,107600.0
86987,251700.0
86988,439900.0
86989,347000.0
86990,123600.0
86991,299900.0
86992,260800.0
86993,229700.0
86994,202800.0
86995,118500.0
86996,196500.0
86997,470000.0
86998,152500.0
86999,453600.0
87000,672000.0
87001,209400.0
87002,206200.0
87003,186800.0
87004,291000.0
87005,660200.0
87006,159800.0
87007,300500.0
87008,158500.0
87009,212400.0
87010,130000.0
87011,239900.0
87012,369300.0
87013,268900.0
87014,345600.0
87015,304300.0
87016,324700.0
87017,128100.0
87018,106900.0
87019,125600.0
87020,377200.0
87021,152300.0
87022,111100.0
87023,130600.0
87024,143800.0
87025,252400.0
87026,452800.0
87027,214300.0
87028,502900.0
87029,257000.0
87030,729000.0
87031,83700.0
87032,256300.0
87033,218100.0
87034,256600.0
87035,288400.0
87036,188100.0
87037,269300.0
87038,611800.0
87039,120000.0
87040,153100.0
87041,281100.0
87042,245300.0
87043,342900.0
87044,209800.0
87045,102400.0
87046,222300.0
87047,172800.0
87048,145100.0
87049,115200.0
87050,430100.0
87051,235900.0
87052,203100.0
87053,221100.0
87054,161300.0
87055,294800.0
87056,307100.0
87057,65800.0
87058,153000.0
87059,194900.0
87060,200400.0
87061,193600.0
87062,158000.0
87063,133300.0
87064,165800.0
87065,316400.0
87066,227700.0
87067,363900.0
87068,223200.0
87069,238500.0
87070,339300.0
87071,209500.0
87072,115200.0
87073,279000.0
87074,342200.0
87075,270000.0
87076,144000.0
87077,969400.0
87078,221100.0
87079,476300.0
87080,201100.0
87081,370400.0
87082,218200.0
87083,244300.0
87084,479700.0
87085,85600.0
87086,188700.0
87087,444000.0
87088,120000.0
87089,724700.0
87090,213500.0
87091,504900.0
87092,159200.0
87093,99100.0
87094,315900.0
87095,558400.0
87096,201300.0
87097,579200.0
87098,188200.0
87099,320400.0
87100,174200.0
87101,115100.0
87102,331100.0
87103,418500.0
87104,371200.0
87105,430400.0
87106,377100.0
87107,205200.0
87108,138500.0
87109,455000.0
87110,308700.0
87111,274800.0
87112,490100.0
87113,412900.0
87114,391500.0
87115,401300.0
87116,298600.0
87117,271200.0
87118,407000.0
87119,198100.0
87120,226200.0
87121,306200.0
87122,279400.0
87123,203500.0
87124,569900.0
87125,252700.0
87126,161000.0
87127,526600.0
87128,222300.0
87129,281500.0
87130,394600.0
87131,193000.0
87132,80800.0
87133,526600.0
87134,179100.0
87135,409400.0
87136,367500.0
87137,283500.0
87138,174200.0
87139,868300.0
87140,405100.0
87141,208900.0
87142,688000.0
87143,146900.0
87144,400500.0
87145,94500.0
87146,97500.0
87147,178200.0
87148,293800.0
87149,291600.0
87150,174600.0
87151,173200.0
87152,415000.0
87153,112600.0
87154,373100.0
87155,182200.0
87156,323000.0
87157,339100.0
87158,183300.0
87159,348800.0
87160,495000.0
87161,499000.0
87162,156400.0
87163,767800.0
87164,371900.0
87165,137100.0
87166,424600.0
87167,462400.0
87168,423700.0
87169,183400.0
87170,274000.0
87171,497400.0
87172,378000.0
87173,264600.0
87174,277800.0
87175,368000.0
87176,481000.0
87177,365900.0
87178,245900.0
87179,332100.0
87180,166300.0
87181,451400.0
87182,176200.0
87183,324300.0
87184,51300.0
87185,87900.0
87186,536800.0
87187,84900.0
87188,184800.0
87189,192800.0
87190,308000.0
87191,262000.0
87192,113100.0
87193,344600.0
87194,101600.0
87195,234000.0
87196,366200.0
87197,120300.0
87198,121200.0
87199,211300.0
87200,302000.0
87201,461800.0
87202,170000.0
87203,367100.0
87204,233900.0
87205,315900.0
87206,263600.0
87207,354200.0
87208,193000.0
87209,173200.0
87210,147400.0
87211,234000.0
87212,87500.0
87213,447300.0
87214,285700.0
87215,187900.0
87216,266600.0
87217,219500.0
87218,359100.0
87219,119900.0
87220,187100.0
87221,108600.0
87222,220200.0
87223,228500.0
87224,164600.0
87225,496700.0
87226,104900.0
87227,293000.0
87228,110800.0
87229,234400.0
87230,274800.0
87231,345800.0
87232,655900.0
87233,175500.0
87234,73600.0
87235,188100.0
87236,330500.0
87237,417000.0
87238,121700.0
87239,429300.0
87240,273800.0
87241,516800.0
87242,303700.0
87243,375800.0
87244,151700.0
87245,338600.0
87246,225700.0
87247,191900.0
87248,185800.0
87249,269500.0
87250,111800.0
87251,546500.0
87252,212100.0
87253,343700.0
87254,348200.0
87255,45900.0
87256,136600.0
87257,306900.0
87258,467100.0
87259,187100.0
87260,620200.0
87261,257900.0
87262,249500.0
87263,386100.0
87264,129000.0
87265,313600.0
87266,353900.0
87267,256800.0
87268,152100.0
87269,368800.0
87270,340900.0
87271,207800.0
87272,229800.0
87273,257700.0
87274,166800.0
87275,388500.0
87276,206600.0
87277,251700.0
87278,251500.0
87279,379600.0
87280,204400.0
87281,679200.0
87282,198100.0
87283,456600.0
87284,284500.0
87285,159400.0
87286,446800.0
87287,258400.0
87288,224500.0
87289,150700.0
87290,412500.0
87291,490300.0
87292,301200.0
87293,313700.0
87294,622400.0
87295,208100.0
87296,272200.0
87297,316400.0
87298,122800.0
87299,582900.0
87300,367900.0
87301,348700.0
87302,310900.0
87303,312500.0
87304,1072700.0
87305,192400.0
87306,164100.0
87307,611800.0
87308,694300.0
87309,488600.0
87310,384400.0
87311,243800.0
87312,295000.0
87313,192900.0
87314,101600.0
87315,247200.0
87316,526100.0
87317,311000.0
87318,170700.0
87319,94300.0
87320,127900.0
87321,245400.0
87322,60800.0
87323,823000.0
87324,411100.0
87325,110900.0
87326,524100.0
87327,224500.0
87328,453900.0
87329,724700.0
87330,431800.0
87331,208500.0
87332,306900.0
87333,418500.0
87334,200400.0
87335,201400.0
87336,275900.0
87337,116600.0
87338,86400.0
87339,205100.0
87340,231800.0
87341,196600.0
87342,270000.0
87343,165100.0
87344,207600.0
87345,396600.0
87346,255300.0
87347,423400.0
87348,382700.0
87349,176400.0
87350,99400.0
87351,363800.0
87352,417900.0
87353,148200.0
87354,196900.0
87355,202100.0
87356,324300.0
87357,585900.0
87358,257700.0
87359,116600.0
87360,844400.0
87361,366100.0
87362,420000.0
87363,257000.0
87364,432000.0
87365,361800.0
87366,388400.0
87367,524000.0
87368,615100.0
87369,230000.0
87370,417000.0
87371,189500.0
87372,348800.0
87373,311000.0
87374,387000.0
87375,709600.0
87376,329700.0
87377,64300.0
87378,248400.0
87379,546100.0
87380,132300.0
87381,250400.0
87382,276500.0
87383,117900.0
87384,222600.0
87385,297700.0
87386,457200.0
87387,292900.0
87388,239000.0
87389,510100.0
87390,126100.0
87391,440500.0
87392,166100.0
87393,428500.0
87394,594000.0
87395,703300.0
87396,253100.0
87397,155500.0
87398,240000.0
87399,401500.0
87400,126700.0
87401,248000.0
87402,146200.0
87403,212100.0
87404,154500.0
87405,502400.0
87406,487100.0
87407,252800.0
87408,331700.0
87409,257600.0
87410,256800.0
87411,212000.0
87412,758100.0
87413,491100.0
87414,152600.0
87415,238700.0
87416,192500.0
87417,216800.0
87418,300000.0
87419,417800.0
87420,135100.0
87421,160500.0
87422,178500.0
87423,285800.0
87424,204100.0
87425,279600.0
87426,293400.0
87427,203600.0
87428,218700.0
87429,218300.0
87430,215700.0
87431,445500.0
87432,184300.0
87433,145100.0
87434,446600.0
87435,411200.0
87436,523100.0
87437,362900.0
87438,168900.0
87439,386500.0
87440,117900.0
87441,502200.0
87442,558100.0
87443,364000.0
87444,164800.0
87445,246100.0
87446,443600.0
87447,312400.0
87448,507200.0
87449,213500.0
87450,206900.0
87451,83800.0
87452,313700.0
87453,252800.0
87454,568900.0
87455,194700.0
87456,374400.0
87457,384600.0
87458,172100.0
87459,178700.0
87460,256300.0
87461,192900.0
87462,172000.0
87463,180000.0
87464,207700.0
87465,108600.0
87466,188400.0
87467,364500.0
87468,357100.0
87469,724300.0
87470,113400.0
87471,77700.0
87472,150700.0
87473,315000.0
87474,306500.0
87475,139400.0
87476,188900.0
87477,112300.0
87478,636100.0
87479,154000.0
87480,415700.0
87481,173900.0
87482,183800.0
87483,514100.0
87484,113400.0
87485,279400.0
87486,181400.0
87487,352800.0
87488,221600.0
87489,368100.0
87490,437200.0
87491,455800.0
87492,280800.0
87493,156500.0
87494,119800.0
87495,458300.0
87496,165800.0
87497,244800.0
87498,175700.0
87499,155000.0
87500,235800.0
87501,375600.0
87502,84900.0
87503,525600.0
87504,172200.0
87505,206400.0
87506,328100.0
87507,242800.0
87508,1055400.0
87509,375700.0
87510,216900.0
87511,477100.0
87512,604900.0
87513,714400.0
87514,182000.0
87515,200300.0
87516,368300.0
87517,609800.0
87518,395900.0
87519,256000.0
87520,443500.0
87521,472200.0
87522,248800.0
87523,207700.0
87524,153400.0
87525,150300.0
87526,110500.0
87527,108000.0
87528,345300.0
87529,133400.0
87530,386300.0
87531,737600.0
87532,95000.0
87533,88200.0
87534,314400.0
87535,804400.0
87536,377500.0
87537,202500.0
87538,825700.0
87539,209200.0
87540,228000.0
87541,174400.0
87542,204200.0
87543,550700.0
87544,279900.0
87545,331100.0
87546,355700.0
87547,328100.0
87548,246100.0
87549,279600.0
87550,215100.0
87551,353400.0
87552,427500.0
87553,208800.0
87554,173100.0
87555,123000.0
87556,250000.0
87557,193700.0
87558,238700.0
87559,263300.0
87560,406400.0
87561,280400.0
87562,171800.0
87563,369000.0
87564,132500.0
87565,306400.0
87566,220500.0
87567,419800.0
87568,286800.0
87569,232000.0
87570,143000.0
87571,469500.0
87572,204500.0
87573,256700.0
87574,673900.0
87575,557700.0
87576,113300.0
87577,199700.0
87578,318600.0
87579,397600.0
87580,321900.0
87581,157700.0
87582,432000.0
87583,271500.0
87584,194500.0
87585,232600.0
87586,298400.0
87587,235800.0
87588,165200.0
87589,83200.0
87590,707900.0
87591,216400.0
87592,81200.0
87593,468500.0
87594,355300.0
87595,354800.0
87596,169400.0
87597,574600.0
87598,389900.0
87599,128700.0
87600,220800.0
87601,244100.0
87602,163700.0
87603,356400.0
87604,211500.0
87605,179100.0
87606,310600.0
87607,351400.0
87608,106800.0
87609,367300.0
87610,332600.0
87611,368600.0
87612,636500.0
87613,384900.0
87614,495000.0
87615,267200.0
87616,195800.0
87617,260100.0
87618,212600.0
87619,324600.0
87620,99000.0
87621,287300.0
87622,345700.0
87623,202100.0
87624,170600.0
87625,297300.0
87626,294400.0
87627,544600.0
87628,422800.0
87629,240000.0
87630,227400.0
87631,259500.0
87632,379300.0
87633,270900.0
87634,226800.0
87635,177000.0
87636,337200.0
87637,465800.0
87638,154400.0
87639,226800.0
87640,471200.0
87641,303100.0
87642,154300.0
87643,173200.0
87644,351100.0
87645,119900.0
87646,493300.0
87647,174200.0
87648,134600.0
87649,998300.0
87650,282700.0
87651,121200.0
87652,187500.0
87653,309600.0
87654,195600.0
87655,261000.0
87656,320000.0
87657,120200.0
87658,604900.0
87659,159700.0
87660,270100.0
87661,219000.0
87662,315400.0
87663,96000.0
87664,264600.0
87665,370200.0
87666,381000.0
87667,480100.0
87668,121000.0
87669,499900.0
87670,286900.0
87671,412400.0
87672,187900.0
87673,213800.0
87674,141100.0
87675,490100.0
87676,296100.0
87677,305200.0
87678,124800.0
87679,332600.0
87680,168900.0
87681,266100.0
87682,730600.0
87683,245700.0
87684,153800.0
87685,674700.0
87686,289100.0
87687,258000.0
87688,535200.0
87689,280800.0
87690,280400.0
87691,148800.0
87692,211500.0
87693,152700.0
87694,250300.0
87695,120500.0
87696,176700.0
87697,468000.0
87698,100400.0
87699,155700.0
87700,293700.0
87701,339000.0
87702,193200.0
87703,596200.0
87704,225700.0
87705,123100.0
87706,316800.0
87707,870800.0
87708,227400.0
87709,170100.0
87710,629000.0
87711,205200.0
87712,333900.0
87713,290200.0
87714,272200.0
87715,130800.0
87716,329600.0
87717,285600.0
87718,178200.0
87719,214600.0
87720,354600.0
87721,130200.0
87722,283600.0
87723,98200.0
87724,406300.0
87725,238500.0
87726,559400.0
87727,392400.0
87728,694000.0
87729,128300.0
87730,368100.0
87731,229100.0
87732,271700.0
87733,549000.0
87734,312800.0
87735,149500.0
87736,220400.0
87737,338100.0
87738,120500.0
87739,365300.0
87740,381400.0
87741,302400.0
87742,344800.0
87743,309700.0
87744,501100.0
87745,196000.0
87746,150500.0
87747,243400.0
87748,612000.0
87749,76900.0
87750,326200.0
87751,306200.0
87752,182600.0
87753,137400.0
87754,492500.0
87755,336000.0
87756,224900.0
87757,518400.0
87758,197400.0
87759,210300.0
87760,458100.0
87761,269000.0
87762,400800.0
87763,798100.0
87764,437300.0
87765,321500.0
87766,443700.0
87767,311000.0
87768,509200.0
87769,543400.0
87770,459800.0
87771,276200.0
87772,163200.0
87773,536700.0
87774,193000.0
87775,391100.0
87776,679500.0
87777,263900.0
87778,233300.0
87779,180200.0
87780,199800.0
87781,397400.0
87782,495000.0
87783,179200.0
87784,505500.0
87785,397900.0
87786,283500.0
87787,600000.0
87788,405100.0
87789,232400.0
87790,138400.0
87791,285000.0
87792,198800.0
87793,590100.0
87794,312200.0
87795,191300.0
87796,202500.0
87797,262300.0
87798,152700.0
87799,351800.0
87800,183600.0
87801,242000.0
87802,212400.0
87803,252400.0
87804,555400.0
87805,188300.0
87806,202500.0
87807,393100.0
87808,122300.0
87809,233300.0
87810,159100.0
87811,818900.0
87812,272200.0
87813,412000.0
87814,261600.0
87815,430100.0
87816,261500.0
87817,258400.0
87818,198200.0
87819,321300.0
87820,121100.0
87821,242400.0
87822,170300.0
87823,323100.0
87824,236400.0
87825,354800.0
87826,138000.0
87827,668200.0
87828,235500.0
87829,138500.0
87830,186800.0
87831,506300.0
87832,119200.0
87833,727500.0
87834,173200.0
87835,357800.0
87836,323600.0
87837,196000.0
87838,153200.0
87839,359600.0
87840,209300.0
87841,133600.0
87842,281500.0
87843,217800.0
87844,585000.0
87845,146900.0
87846,625700.0
87847,162200.0
87848,318500.0
87849,235400.0
87850,187600.0
87851,453300.0
87852,317500.0
87853,400800.0
87854,238500.0
87855,226800.0
87856,170200.0
87857,549800.0
87858,368600.0
87859,228300.0
87860,299200.0
87861,452100.0
87862,159200.0
87863,440900.0
87864,205900.0
87865,75600.0
87866,566100.0
87867,229900.0
87868,495700.0
87869,460500.0
87870,137100.0
87871,210400.0
87872,579200.0
87873,76200.0
87874,249500.0
87875,200200.0
87876,100400.0
87877,448900.0
87878,483100.0
87879,181100.0
87880,490000.0
87881,105800.0
87882,348200.0
87883,128500.0
87884,273600.0
87885,86400.0
87886,301500.0
87887,132100.0
87888,187800.0
87889,416000.0
87890,751600.0
87891,66700.0
87892,463700.0
87893,337400.0
87894,139600.0
87895,268900.0
87896,296900.0
87897,520400.0
87898,905600.0
87899,135400.0
87900,260700.0
87901,672100.0
87902,226800.0
87903,361500.0
87904,172800.0
87905,216300.0
87906,108100.0
87907,252300.0
87908,292300.0
87909,203700.0
87910,485600.0
87911,132200.0
87912,426000.0
87913,124200.0
87914,109500.0
87915,94500.0
87916,141100.0
87917,135100.0
87918,690300.0
87919,196500.0
87920,291900.0
87921,215700.0
87922,179900.0
87923,370600.0
87924,613600.0
87925,221300.0
87926,209900.0
87927,113700.0
87928,376600.0
87929,339900.0
87930,307400.0
87931,491300.0
87932,203400.0
87933,190600.0
87934,242400.0
87935,189200.0
87936,164600.0
87937,300900.0
87938,220500.0
87939,265200.0
87940,297000.0
87941,683800.0
87942,326300.0
87943,104000.0
87944,122700.0
87945,354100.0
87946,262400.0
87947,275900.0
87948,483700.0
87949,297400.0
87950,136800.0
87951,134200.0
87952,145500.0
87953,364500.0
87954,275000.0
87955,258600.0
87956,105500.0
87957,111900.0
87958,269700.0
87959,591800.0
87960,174400.0
87961,120100.0
87962,306700.0
87963,635000.0
87964,211400.0
87965,300500.0
87966,238800.0
87967,80100.0
87968,203100.0
87969,241100.0
87970,86200.0
87971,482400.0
87972,205900.0
87973,354400.0
87974,110800.0
87975,85700.0
87976,374700.0
87977,355000.0
87978,286600.0
87979,401600.0
87980,181400.0
