Id,Predicted
91727,317691.89795834164
91728,586360.1890417848
91729,322494.393256221
91730,224049.03728800092
91731,630836.3235177052
91732,282618.4508257709
91733,204700.1144405285
91734,411236.61358811404
91735,167755.93626413296
91736,170826.37125764717
91737,327951.08460966183
91738,343864.49521270936
91739,107176.28855141839
91740,222936.45128629147
91741,594716.5549552361
91742,380228.93557382456
91743,569729.3990932758
91744,392832.42966799624
91745,183049.67484036394
91746,334126.6387703347
91747,285491.17504796793
91748,335447.48980501737
91749,347462.39548901736
91750,268070.7753808854
91751,146338.37606437312
91752,369155.89292359573
91753,380317.89385720604
91754,296825.7340359896
91755,273665.74848094815
91756,820636.9553699298
91757,440623.7241537242
91758,511323.38700664823
91759,140851.29357454504
91760,130920.82347939545
91761,177530.0185678251
91762,180986.62806285848
91763,131655.40750099297
91764,245562.50922333932
91765,231593.88497237168
91766,301102.66355069686
91767,223713.3575533156
91768,330578.48465429165
91769,481302.5566900987
91770,344669.85759440094
91771,233683.60681787453
91772,349462.3883328274
91773,356309.5054977787
91774,113886.1663234352
91775,286915.69513386785
91776,358921.5850010026
91777,220330.55499080863
91778,299684.20846601436
91779,63169.410762146945
91780,338048.96476672555
91781,92566.80701928867
91782,203863.6420606613
91783,206850.41415953566
91784,528232.5657330762
91785,318407.89347883704
91786,333940.474739042
91787,299718.64844355563
91788,148692.33406634655
91789,507919.81475324644
91790,350427.0823025537
91791,288535.51961110346
91792,195605.53508379695
91793,191875.27803645204
91794,221062.89671712418
91795,433739.2424219833
91796,163723.91832665048
91797,248377.17190632233
91798,292004.83248231217
91799,301539.448581323
91800,186710.0701258244
91801,211338.56917296982
91802,230552.84535066053
91803,134429.71729496587
91804,293472.1232455406
91805,176232.24597711628
91806,260808.27087468363
91807,387304.79167908814
91808,360804.97963454097
91809,157042.44126727522
91810,161050.37763233512
91811,293378.507168209
91812,419030.92966535856
91813,122471.35409493251
91814,247669.0448371498
91815,283878.7751016667
91816,174238.6949862746
91817,171967.0357520801
91818,270919.34023798205
91819,364723.5665568012
91820,378520.3984155364
91821,271119.1944320358
91822,173587.30162017266
91823,263487.8559519323
91824,411496.3220877144
91825,290992.1332757568
91826,215293.3827774092
91827,217966.7759468836
91828,162408.73959643045
91829,445601.76777501206
91830,118562.59968293546
91831,240535.1626600609
91832,539061.6883151327
91833,439695.9756866223
91834,365527.87337532005
91835,509026.61557584663
91836,265418.6788884548
91837,208390.11717132904
91838,219863.53427645308
91839,415862.6757741938
91840,126125.24181495392
91841,283582.8971258499
91842,267962.21313601505
91843,147868.7907706166
91844,154083.7828699363
91845,291428.1014504177
91846,162554.45550843282
91847,257329.14386103582
91848,529485.7688039029
91849,372741.93402467127
91850,372780.70710263797
91851,167131.2156591641
91852,227490.72514156983
91853,261259.56849642485
91854,448435.98442529765
91855,382774.6737437201
91856,513903.5524423231
91857,134464.58348322843
91858,355703.86955480435
91859,179528.6765333978
91860,276008.2266285423
91861,543098.6566927001
91862,193322.39184993505
91863,295805.2699647316
91864,258476.95928111058
91865,310945.0748592942
91866,221450.40546644173
91867,317753.71939519857
91868,505776.200412981
91869,249071.4237306547
91870,419496.56825531286
91871,211739.4898243934
91872,193265.4933218648
91873,358444.17282902467
91874,345409.3913312495
91875,232635.66420726795
91876,197980.5270540492
91877,369730.9626851136
91878,209792.1322832532
91879,462501.9376335594
91880,362543.46586330986
91881,383187.28483545425
91882,382323.82800150407
91883,139851.86478829445
91884,686006.870889898
91885,593668.0200255174
91886,431092.97782471206
91887,344810.6270622918
91888,321721.476265412
91889,527362.1582198692
91890,135783.94387929572
91891,367590.95371295494
91892,392736.1652806334
91893,155240.46076888498
91894,392011.97018505
91895,478554.6358501482
91896,393098.1967746359
91897,137467.86652634232
91898,205491.11279290426
91899,172373.2092637366
91900,240068.21917851196
91901,419870.1328176182
91902,302431.66229192336
91903,412564.9748770232
91904,233204.85491422107
91905,387355.76481723884
91906,318225.4671594005
91907,330692.87303414184
91908,160384.74671689686
91909,198944.34337387368
91910,230280.9793582377
91911,246509.85689300066
91912,175976.2353872581
91913,610001.14711458
91914,132954.10087896136
91915,385944.99838562123
91916,430296.5774934283
91917,245111.8911899643
91918,501014.2495511353
91919,227058.19335609174
91920,366490.4472777808
91921,291054.78056630056
91922,305912.96189484483
91923,295922.52243479533
91924,159171.9988148861
91925,486359.4256352971
91926,149249.4010607134
91927,346252.9102601861
91928,400692.4892239733
91929,295127.8921449216
91930,159867.0417767472
91931,235707.9932390445
91932,327778.82069847704
91933,352211.6085217494
91934,543945.5521693954
91935,218064.38716394175
91936,148292.74873388902
91937,326104.6594099357
91938,183321.9145868254
91939,210175.28725961718
91940,218255.6158427347
91941,250608.5387145842
91942,255681.1919921049
91943,179419.64670095718
91944,429854.9335654189
91945,156230.2935219324
91946,252125.5853610434
91947,450884.6148157829
91948,228085.05566636124
91949,175376.77616604956
91950,225454.28426203836
91951,204759.92698059147
91952,248544.5960139704
91953,672723.4215055231
91954,482641.2450575566
91955,374106.9305671809
91956,243300.1524877392
91957,280500.27293842146
91958,439014.23172667413
91959,142880.77345002585
91960,364328.70277733257
91961,320530.6809321448
91962,154501.9498017018
91963,353426.94633503235
91964,94342.27436032509
91965,236596.04174555614
91966,462810.24605328875
91967,456127.0112958244
91968,174364.6893283947
91969,236385.20695884916
91970,257527.97539378665
91971,317411.09309203684
91972,349454.350139251
91973,443868.3574428724
91974,389895.354900575
91975,443944.77353100956
91976,493979.80873640184
91977,215388.45571631135
91978,356564.6949023357
91979,209143.98033719716
91980,336707.98287490953
91981,237871.058129891
91982,207821.90092057775
91983,253656.395474631
91984,238315.1077073911
91985,414136.13514155615
91986,305457.88192057033
91987,292749.8674711211
91988,465157.8902692166
91989,147881.82365329174
91990,195411.09375942472
91991,163964.26649170858
91992,141213.8266176117
91993,307392.1016086566
91994,375250.2390624406
91995,204112.25080180092
91996,334876.5097210087
91997,179253.94617763467
91998,137186.027860462
91999,287102.7888817306
92000,676822.0597268284
92001,423869.80181712384
92002,419040.97827957396
92003,351233.6187862876
92004,206187.9918724447
92005,285576.36009767686
92006,372062.13464071375
92007,329325.8239311528
92008,147354.61085051924
92009,229457.31199670577
92010,231837.37975344592
92011,387392.25835190027
92012,138698.17681024724
92013,136262.19834856366
92014,411102.0626505492
92015,197254.67423356202
92016,213683.19434299777
92017,140497.13221663242
92018,175835.76657433086
92019,152126.94487629997
92020,152028.35470662251
92021,259316.41634656736
92022,293179.9849419361
92023,314932.7576000417
92024,468954.73770400207
92025,285666.72061553877
92026,203690.8031024009
92027,314117.5938590773
92028,358646.6363212983
92029,459538.7493122367
92030,277659.5897411338
92031,239996.1022941913
92032,159605.4109691296
92033,459002.2488683761
92034,341994.47041364247
92035,307866.71824212663
92036,291423.23300004133
92037,285388.92897847254
92038,424434.1106258248
92039,448316.8700716721
92040,152414.03982140907
92041,156968.0607687955
92042,235243.0953781414
92043,288679.12249634485
92044,327939.2990394015
92045,288869.0457419848
92046,256534.33732982926
92047,278413.86057606153
92048,499737.17597661767
92049,381492.8440420553
92050,344299.37951575866
92051,197821.1171068805
92052,282018.6574040086
92053,225567.8870326937
92054,360578.4155557265
92055,248643.4800771491
92056,138510.20859423224
92057,249812.35782409503
92058,303196.3315733421
92059,541531.9063435697
92060,392831.5363544374
92061,255955.7782285839
92062,411665.35887611797
92063,239075.56115988814
92064,351719.827523962
92065,541384.7449744996
92066,500022.5714864262
92067,259600.5605080386
92068,257811.95688823736
92069,333691.24049923284
92070,212365.6332120177
92071,293481.85727807594
92072,263470.1386214561
92073,96582.23146925934
92074,239398.07955237207
92075,176115.48059168356
92076,201293.1445632105
92077,591804.8292674683
92078,247759.72520289963
92079,328489.0143912976
92080,267256.1019049601
92081,399459.94939096377
92082,161099.5304014984
92083,189405.89790800185
92084,172032.03053044033
92085,159873.34924085136
92086,325336.4629484547
92087,209500.42796034092
92088,502692.57043812756
92089,132264.6147165946
92090,357479.9794158447
92091,284265.96073745476
92092,237569.17156759708
92093,384404.96190235455
92094,248072.96040174074
92095,460073.20496041625
92096,321090.2817116501
92097,526058.8870074572
92098,161778.48542092356
92099,497444.3147083797
92100,121837.6410188384
92101,221285.5101096111
92102,306637.9100116898
92103,173402.8556255537
92104,127489.74907208493
92105,405201.606040046
92106,162671.57612372912
92107,238300.85170052075
92108,390571.61179065553
92109,318227.39003655774
92110,441744.26081848075
92111,64594.011414082335
92112,416439.0339702322
92113,332371.94257392385
92114,206802.42367655324
92115,412413.0389952587
92116,128671.56188814595
92117,138392.0726416794
92118,158427.86942238247
92119,240822.96703889262
92120,250951.11541152923
92121,153381.54319439447
92122,312730.34631447314
92123,194887.59717676637
92124,162152.61069880633
92125,396294.14655643835
92126,688020.1920018297
92127,158388.564539565
92128,421431.99853297835
92129,301239.8299602647
92130,267572.41078521375
92131,184676.03326634638
92132,267908.8023242217
92133,169154.50271888287
92134,144617.0493574599
92135,180017.38153167724
92136,361930.3893487797
92137,265165.04396388837
92138,204948.38597431383
92139,279859.9218369978
92140,456709.6819136284
92141,365731.7567625446
92142,338085.94823608844
92143,220429.4691625844
92144,189619.07328491504
92145,163094.98788450475
92146,293681.2451247795
92147,118194.46333150068
92148,352853.9435353954
92149,467589.27790561394
92150,304246.34377162263
92151,294764.71633248107
92152,303547.62425472704
92153,287082.72764474043
92154,383551.37818315293
92155,315606.61178831686
92156,489270.2646937154
92157,174516.62557149347
92158,184835.56370589737
92159,315531.3215581909
92160,173209.21573925656
92161,219967.2837035953
92162,184047.56520550736
92163,422229.24142928893
92164,392098.9263152926
92165,284439.12181842915
92166,299412.19599141343
92167,283544.5683775746
92168,381693.54479669884
92169,349581.0297013565
92170,143304.57691105726
92171,232836.68466166896
92172,653613.0793371524
92173,215384.88852212767
92174,350204.9508839309
92175,205134.43005307353
92176,311958.56410539645
92177,326800.5578159755
92178,209241.0048678521
92179,399148.12342527957
92180,147337.98949032024
92181,383961.63493641326
92182,157422.0008886295
92183,313908.083711606
92184,484010.1007744209
92185,551121.816023874
92186,360292.4659430398
92187,318772.3557509314
92188,391023.76668893016
92189,328629.9303324056
92190,328047.74981939315
92191,154424.64340925164
92192,284939.201045536
92193,184178.78725644478
92194,361273.5969725881
92195,118326.0845714121
92196,235143.043735042
92197,820159.6905478006
92198,216519.9732362328
92199,282689.74010098906
92200,174579.02980475573
92201,418175.59783427726
92202,223853.3885070542
92203,412509.4986869843
92204,311666.6680379527
92205,334693.2682470257
92206,391814.595502761
92207,369238.25631455745
92208,300271.75501680886
92209,329145.5145223098
92210,254693.8045047917
92211,426463.2561969648
92212,311499.78665664105
92213,533249.45023922
92214,242131.6256706526
92215,304963.49154790404
92216,282752.9082019056
92217,316434.3739523942
92218,150987.23893672618
92219,313280.9343120759
92220,525879.9452187913
92221,384636.1481623979
92222,142017.4193283663
92223,342680.4616311829
92224,144226.28003405363
92225,365788.8945708153
92226,272654.6301706493
92227,151462.67195125195
92228,109333.91463011668
92229,585347.3696667954
92230,339326.8778596047
92231,141319.6696643093
92232,327129.8930045296
92233,81906.13116238551
92234,555263.8812307147
92235,396550.7666748344
92236,532124.1573901632
92237,723600.296490148
92238,138774.2272573924
92239,216618.86903416275
92240,409725.9675018726
92241,297502.68890106527
92242,152454.39358897106
92243,78108.3621914028
92244,264712.90706697037
92245,348431.8151475108
92246,172775.24823453111
92247,368934.1745512673
92248,279249.4114999244
92249,151639.08130971942
92250,223629.546461701
92251,199022.8994721722
92252,348805.58663796686
92253,119472.86550501261
92254,164857.37630147344
92255,299644.6601682044
92256,178818.35083043543
92257,504578.0461324354
92258,882600.7850012742
92259,253161.38556556325
92260,510866.82086871116
92261,398725.4493717804
92262,436560.92302534427
92263,214322.962485235
92264,136329.9923099158
92265,338618.6545465785
92266,205747.8724321073
92267,410998.9582980746
92268,486860.90905074595
92269,213126.95551483732
92270,324036.979527423
92271,261918.42006500342
92272,319587.0067820077
92273,307616.60815246083
92274,309507.05638333294
92275,148202.60876996384
92276,229415.03756794627
92277,285334.9175792834
92278,231334.73274015452
92279,250485.1131039809
92280,359918.0877597175
92281,355943.42232122377
92282,317014.64613432554
92283,118855.09199284996
92284,331303.7493139034
92285,978340.621433714
92286,793085.3262607845
92287,386480.9599529141
92288,132198.1182422974
92289,253497.99597534564
92290,361216.1789482923
92291,269024.91946658515
92292,366418.7394232711
92293,268189.2498478039
92294,263787.4977143969
92295,289485.4517941268
92296,135092.123679234
92297,284477.59790402907
92298,135690.22537506226
92299,396086.8776556999
92300,230046.07100902835
92301,126828.59797306123
92302,154882.8446605448
92303,322731.89586735936
92304,144492.53904561588
92305,136092.57732933952
92306,209528.27045493538
92307,504395.84096149774
92308,243664.30779679818
92309,177087.4818489384
92310,409472.0288606708
92311,297206.4780247652
92312,156621.81957312112
92313,344705.3623621524
92314,226441.002439347
92315,438416.2712919144
92316,269524.8238475995
92317,277021.1676197213
92318,262228.64808296575
92319,142575.46187047474
92320,331106.9522454002
92321,467942.482722476
92322,394605.94903588644
92323,422308.0656629012
92324,171996.80614391158
92325,159195.28913498484
92326,286897.5886110527
92327,342035.4942346022
92328,323034.43723248533
92329,133041.06492754808
92330,258102.7003298887
92331,384146.10939412506
92332,325560.5706778729
92333,272495.1857164478
92334,376683.0387009863
92335,265043.4690248339
92336,353849.5357652763
92337,188440.00737922807
92338,284277.5477997893
92339,716019.5463899557
92340,168378.85129388954
92341,438521.74265640107
92342,565401.4061748545
92343,380262.14730547037
92344,505731.17936085997
92345,171512.5640519931
92346,205124.57809139235
92347,464369.5987761064
92348,807544.0948728598
92349,330541.3635134818
92350,77742.5034783441
92351,461841.51119128615
92352,232455.6238478371
92353,158961.36062287635
92354,585197.5314479314
92355,720569.1649695663
92356,221033.03970252012
92357,275001.1820642954
92358,278879.83637980616
92359,313865.2318723252
92360,256992.38043260737
92361,355591.4047689357
92362,292798.9971389084
92363,414597.6460507882
92364,150636.40798591223
92365,162733.17684888814
92366,330292.6464324308
92367,191121.4764083881
92368,195534.06994103303
92369,129699.20240765695
92370,194322.3781678824
92371,236149.7861354297
92372,266007.01654321986
92373,378592.17641062173
92374,431764.9243824249
92375,388772.4066024657
92376,255987.78586930965
92377,157574.21120172282
92378,378635.3751312571
92379,242334.31294017885
92380,110242.76236201759
92381,351802.602432651
92382,283904.302497108
92383,436907.4688277644
92384,259379.11838365576
92385,71342.39420067701
92386,720632.750199892
92387,422392.4712500567
92388,224513.1552000017
92389,598994.6070398005
92390,271342.3886598728
92391,438420.8693571759
92392,618169.0710931644
92393,249766.7026651212
92394,220258.83260094502
92395,217494.67060749477
92396,284031.3434820252
92397,163408.5716280918
92398,248501.25349081244
92399,398088.65840985125
92400,205074.52543687032
92401,196335.30744249516
92402,220360.8079112543
92403,325908.2875933788
92404,140135.81609391634
92405,378106.5384689383
92406,241508.96989284945
92407,246104.40834677566
92408,481475.90994628594
92409,419286.4734625155
92410,168911.21097696444
92411,573169.6773294323
92412,386106.26774200395
92413,153223.91425677115
92414,407660.6176059741
92415,401146.76646766387
92416,293192.25166182074
92417,331444.54731384665
92418,207390.2528830009
92419,360312.45011665625
92420,647208.1069526583
92421,149821.86329257308
92422,288737.5564600693
92423,294395.4195540615
92424,153240.9657423667
92425,381686.316050825
92426,230223.33886000264
92427,209443.1650137954
92428,393254.63407210755
92429,323899.52969405055
92430,234644.53866087328
92431,296427.49778260296
92432,234024.26613680163
92433,224516.60331639732
92434,339269.9408631487
92435,485234.2545306495
92436,227121.0591873412
92437,143624.2297630989
92438,285869.7663621588
92439,320332.0569153921
92440,130691.34304649974
92441,337842.6137413322
92442,143086.10161739535
92443,226877.40964521412
92444,199727.38484131414
92445,294287.62429495924
92446,130314.8270275389
92447,293603.2115643627
92448,135119.57294571135
92449,204799.7182625496
92450,326437.7713483308
92451,146416.83425094848
92452,353540.16012838634
92453,428685.6445134092
92454,368683.7112051886
92455,305093.30622327846
92456,260705.26247970443
92457,225772.57277236364
92458,359426.9200927333
92459,287518.9483626583
92460,129440.37500660171
92461,220758.41290018443
92462,672118.6356285296
92463,342610.1027455684
92464,185464.90089918347
92465,291225.68322306825
92466,204862.73946269337
92467,201607.81074814376
92468,457585.6535115258
92469,495967.141999012
92470,353797.73524024663
92471,208021.10724250344
92472,388549.7804998127
92473,241649.15825383918
92474,226859.9220699448
92475,289834.4356229324
92476,337766.1464975854
92477,203230.61226572204
92478,429942.2640265825
92479,628078.3034939492
92480,395571.5094512217
92481,417773.594341211
92482,235489.22639059788
92483,227351.79288126828
92484,212165.75990262302
92485,610074.438794162
92486,170848.62206872448
92487,370078.91872049693
92488,122542.04068529539
92489,153623.72490090938
92490,331820.96870444657
92491,397592.4459338873
92492,256111.2024889964
92493,108514.73910645019
92494,189137.10827162568
92495,225404.109601531
92496,620962.1019342602
92497,195083.12155032987
92498,370554.8405541967
92499,176214.45230663236
92500,450957.98544972023
92501,343116.8543606422
92502,212017.00260924906
92503,199532.1528516491
92504,139096.88047907047
92505,242033.79663564585
92506,305569.07277477975
92507,402333.4151563386
92508,287974.88376025885
92509,249121.4786102501
92510,370536.0324970239
92511,576166.8866875614
92512,160751.78515703324
92513,148158.5104263593
92514,120908.31852725155
92515,703603.2052474694
92516,295485.42667905276
92517,276949.04034673475
92518,201071.7506898077
92519,355273.4480968499
92520,396198.3211641601
92521,559379.8152882803
92522,311878.7340959278
92523,641223.1410302627
92524,253441.08950008123
92525,460380.99551886483
92526,195131.77781305875
92527,271682.7046827054
92528,194049.29024406488
92529,291331.5130746827
92530,205691.05834306046
92531,212178.19252366613
92532,333883.3346430714
92533,209238.3283523785
92534,264240.9258127781
92535,407421.82690619637
92536,172378.36250271695
92537,200146.74997682456
92538,180110.080123556
92539,196108.66837935802
92540,258625.63631123156
92541,208038.80543874568
92542,133747.5372967268
92543,191216.60772521808
92544,552151.7576198551
92545,209513.5742676301
92546,339606.4001615515
92547,363654.29643171676
92548,284728.469163782
92549,554376.8243855939
92550,249152.89526839685
92551,276767.05481353006
92552,257983.25541468503
92553,254150.24888853586
92554,449077.2024675667
92555,314197.74326934235
92556,299637.0285634257
92557,102453.91895635054
92558,379894.96892097767
92559,326709.92429676035
92560,587573.0840069852
92561,303657.3037841614
92562,318947.1961973594
92563,355691.93559497176
92564,177916.6529014318
92565,636856.8554191418
92566,537518.5746562292
92567,300110.4336226469
92568,306690.3993763274
92569,238846.72297776965
92570,321244.5880411087
92571,237349.66091682846
92572,639998.68277566
92573,490302.0739131485
92574,201894.14500710863
92575,320825.46631228266
92576,357896.28404162894
92577,362083.83651368803
92578,171537.47362957746
92579,249517.46248397086
92580,95578.3051464215
92581,263788.4053654927
92582,376615.8707238998
92583,321148.75573763135
92584,222109.5052566619
92585,367536.55435095925
92586,266422.7003910683
92587,363405.14376252
92588,455797.9431732237
92589,232480.42603868656
92590,248809.39804574
92591,434975.78642019816
92592,303809.39653752325
92593,273608.3403190709
92594,217144.20408594262
92595,273350.5714941336
92596,176745.03318184658
92597,250928.51994638465
92598,303744.28544187703
92599,659381.7613014985
92600,294483.60030508647
92601,175802.69545813825
92602,205328.00877749606
92603,380506.28634822986
92604,252915.24405769925
92605,129235.3516598801
92606,198269.09093111663
92607,242566.83445495064
92608,133272.80687572566
92609,338713.6368909954
92610,208099.10806547588
92611,332659.4724663221
92612,316120.1975527514
92613,243739.2237342777
92614,216451.86861084253
92615,488970.735677959
92616,488352.5446010938
92617,387027.13400822267
92618,245482.00770218883
92619,144754.18312800248
92620,198450.79842539786
92621,286413.87359124946
92622,244910.45790515232
92623,474696.44525881595
92624,398559.0451936801
92625,218937.1968149415
92626,163501.46239107917
92627,170379.364868959
92628,111250.92810961469
92629,138173.82791854098
92630,574294.1136173623
92631,377423.0129920083
92632,141833.1841657574
92633,371951.50608686707
92634,372620.8439459352
92635,460566.0749011015
92636,400706.350175167
92637,228235.4206827264
92638,133932.85715002226
92639,148249.18905442243
92640,139477.00880532613
92641,219114.9166219376
92642,680985.8340944654
92643,238450.59990740876
92644,131372.55494807442
92645,325862.9403089655
92646,328358.4468090407
92647,384499.68623238005
92648,177518.7172818367
92649,425949.3364250246
92650,166059.2759391211
92651,634585.1939291729
92652,341897.9137640614
92653,344651.70070708124
92654,286137.6434043239
92655,178784.0844799392
92656,173993.94279349584
92657,335378.9724932065
92658,218804.42909431324
92659,320759.1994361568
92660,367938.46445307834
92661,379790.778750737
92662,256352.84970578412
92663,448177.806338096
92664,288790.7025882625
92665,447423.1360747183
92666,366477.603568239
92667,291377.2250225146
92668,408111.5348780825
92669,330522.7214394155
92670,142456.52139081468
92671,146923.34388880318
92672,235634.37537757453
92673,323584.56349515845
92674,399922.63491545856
92675,218157.90927135962
92676,229375.57220752732
92677,149028.88043676008
92678,199536.65684937482
92679,289005.1203976058
92680,206626.04638601863
92681,443377.44769851863
92682,152112.0100343368
92683,253768.6336394825
92684,337458.53996460984
92685,180877.87672201745
92686,188102.21267019262
92687,338103.7084611507
92688,363164.76329938805
92689,173686.89023418937
92690,426107.32900191937
92691,210533.62568310555
92692,198428.57572652886
92693,244887.98762878374
92694,138711.32696385105
92695,299075.1098531513
92696,134246.357369811
92697,231946.76300343857
92698,225574.3656592983
92699,393237.761897563
92700,481857.7457126322
92701,146683.4209518237
92702,331751.7673880482
92703,239541.22540629658
92704,161695.70027685724
92705,511123.8101884561
92706,290945.03963452386
92707,230160.62044325788
92708,208020.91233041004
92709,147208.83142145968
92710,258159.2336747862
92711,323455.312876557
92712,171814.1146030032
92713,253840.96266098722
92714,287259.8987798438
92715,382193.3003598517
92716,146902.39311754677
92717,294036.23175672576
92718,743892.7588640162
92719,219561.85154102673
92720,217456.7259757688
92721,148011.96888427032
92722,397265.01031802216
92723,225736.3169121812
92724,274767.76000995195
92725,414472.23100636626
92726,336415.5202810886
92727,371945.4597754986
92728,139517.04160620048
92729,305241.64079602505
92730,150320.5082104703
92731,456776.1410391192
92732,479462.47425199766
92733,200375.67635633016
92734,349939.9525217385
92735,99849.93777952844
92736,169979.94087474266
92737,354924.38030482555
92738,125721.38984811775
92739,203704.2534233221
92740,364752.5669123979
92741,357719.631667647
92742,328779.580197575
92743,129849.97453841605
92744,475611.08609759976
92745,123939.93567146288
92746,325252.71325800405
92747,256061.31364543102
92748,190847.41622171743
92749,448098.25646103907
92750,392919.76789662166
92751,912120.7131566508
92752,294563.838030829
92753,505875.4568830084
92754,192948.75789330478
92755,204047.56552518008
92756,298002.6590251779
92757,449178.31447446154
92758,370939.13436468446
92759,149786.22501111488
92760,367192.8164842986
92761,339431.4132219874
92762,298794.38864907913
92763,389459.0698107871
92764,383812.4659115238
92765,267120.1164309902
92766,186953.88644248643
92767,352646.27859652264
92768,328262.9620134001
92769,641020.0078795034
92770,215029.76842222715
92771,327708.02882676525
92772,291581.39196178655
92773,147482.492710816
92774,159311.84322819166
92775,434962.2340024346
92776,177104.52935768987
92777,437785.6921270619
92778,279206.6039061937
92779,300622.51180138305
92780,202372.67593745943
92781,156072.8163509186
92782,400589.45000086987
92783,359351.15998174984
92784,377614.84535674844
92785,659877.2916917158
92786,119895.37500266991
92787,300919.17615319305
92788,239610.92894089947
92789,273320.6685697909
92790,432427.09898847464
92791,289118.33422385436
92792,389328.81488121673
92793,414515.8754427284
92794,444514.2460081611
92795,138499.9087910911
92796,165190.97180201492
92797,484934.4816115323
92798,254303.31233994226
92799,457617.64179685805
92800,383916.00079993694
92801,152550.84089330013
92802,301458.3218054802
92803,287103.1587536393
92804,199757.30862022386
92805,151962.83980729067
92806,437899.6319633875
92807,264697.9495321817
92808,145941.81466857367
92809,308694.5638430466
92810,379831.9062995165
92811,417812.47881989833
92812,289496.1445449053
92813,261278.95671356455
92814,189477.1159029734
92815,190836.42702868985
92816,426161.2602227209
92817,150369.6817611562
92818,153999.76877547347
92819,579074.4865866326
92820,309491.3333924209
92821,178027.07571204248
92822,326094.4325420928
92823,312399.1989866169
92824,122621.32514441601
92825,376298.4234649549
92826,312330.8784081727
92827,336139.25305928214
92828,268447.2941476399
92829,604050.6423386497
92830,275248.86283716216
92831,257532.43330834227
92832,344511.3402617076
92833,155427.05637780562
92834,404790.2806617158
92835,274013.76242568565
92836,286514.91347712005
92837,421794.3905716446
92838,631507.788962661
92839,387400.38618808956
92840,236152.11405830664
92841,198186.6136715515
92842,306658.1783104121
92843,304313.0692664776
92844,132622.84921761442
92845,534315.5773879127
92846,660746.3259563035
92847,293686.6177345617
92848,134285.44600511843
92849,285082.0466414484
92850,492456.018929121
92851,339767.65626826877
92852,368112.1266144184
92853,191718.1590299035
92854,361910.1102193355
92855,355953.7949307175
92856,315423.73793249874
92857,416153.25420011
92858,344479.2688368781
92859,427192.54873555666
92860,287328.3101284372
92861,226278.68859322715
92862,179298.80583545455
92863,222206.15559376046
92864,322032.6858279567
92865,552883.0795602088
92866,255093.25698694726
92867,247244.28173708697
92868,85790.88596247391
92869,344926.76773407083
92870,236201.19433200947
92871,437584.28659517574
92872,205136.0669244019
92873,186643.32036579316
92874,331884.30413717654
92875,174606.17632213605
92876,418522.3168176904
92877,253500.79570207358
92878,244286.25965278354
92879,265727.1902467566
92880,116849.16883152822
92881,267404.0455175975
92882,148774.20020115754
92883,228687.8400177628
92884,232127.6975551628
92885,214647.47712318008
92886,300975.0368522872
92887,257949.6347626049
92888,294750.9370775538
92889,481872.48827729956
92890,360936.69147325103
92891,407426.67690959055
92892,378702.97211634973
92893,376912.3446890479
92894,265327.4126333913
92895,502886.4598773688
92896,369099.5540935186
92897,302661.0682839208
92898,318711.3363685839
92899,478016.6048912399
92900,164824.24021223883
92901,334011.6255309432
92902,221410.24367333416
92903,316903.0437678011
92904,151665.04866331877
92905,385134.81786838436
92906,298796.97326266376
92907,105403.74813405747
92908,137372.43070427494
92909,623775.697562934
92910,326116.7699336696
92911,197904.9358678582
92912,274213.86694192607
92913,320700.01630570577
92914,559396.5334351802
92915,408188.9895265816
92916,248227.98268588394
92917,249586.65218886436
92918,657303.9524372143
92919,249050.4644434279
92920,178636.24642328717
92921,382830.01779761416
92922,123513.08754613849
92923,322919.6670197835
92924,150775.77763530455
92925,659088.1140456921
92926,401223.7948213981
92927,456828.48511928745
92928,218275.17661950676
92929,360855.838186408
92930,234233.87841483668
92931,545866.7932356133
92932,192979.2647393883
92933,217888.19277221948
92934,213392.9939629446
92935,344239.17977289757
92936,209573.07622195536
92937,357376.24396997056
92938,138770.089522139
92939,143793.3748366628
92940,344362.82083065587
92941,223723.59865597807
92942,202780.2746479511
92943,560179.4326063291
92944,161362.93947856355
92945,334304.631376456
92946,165889.28222313966
92947,152139.4354500446
92948,427661.9132137236
92949,366259.19231094606
92950,337294.63163583615
92951,446599.00013036677
92952,216188.9018478479
92953,120856.633159931
92954,384283.1754548545
92955,228621.9585859637
92956,133232.59823922568
92957,279458.48503393854
92958,228641.12654324638
92959,230549.16199742886
92960,332799.2848350395
92961,512716.98473973415
92962,382607.8873694575
92963,375937.7024621063
92964,213196.27017813327
92965,176610.49699712003
92966,356487.78971717786
92967,311108.62929554505
92968,301257.92059395043
92969,138102.9920408606
92970,233173.84526664644
92971,568867.3085760796
92972,332692.03932256514
92973,276895.01615133794
92974,182379.37740832506
92975,204557.3235859643
92976,216518.42725163398
92977,209984.5333212442
92978,245333.2170160456
92979,441919.19558575767
92980,212281.27597302315
92981,328209.1795161841
92982,140255.73858986335
92983,201646.03505498276
92984,254358.57613284007
92985,165781.2256744264
92986,247779.5549859621
92987,169934.14343587504
92988,211206.1827680466
92989,560916.3969265032
92990,129754.31342152899
92991,202636.5591602762
92992,205236.93446524921
92993,190528.79908755937
92994,294114.8501785258
92995,308994.02104833303
92996,330514.0626233053
92997,166702.79741970968
92998,142363.12465687562
92999,143540.60546222865
93000,379020.6885403246
93001,424262.24613849504
93002,584394.3514354522
93003,305053.19912684895
